# x, y, z, A
0.6475	0.1775	0.005	0.000436477449353
0.6525	0.1775	0.005	0.000411736237027
0.6575	0.1775	0.005	0.000388411523947
0.6625	0.1775	0.005	0.000366421068152
0.6675	0.1775	0.005	0.000345687462094
0.6725	0.1775	0.005	0.000326137843836
0.6775	0.1775	0.005	0.000307703625755
0.6825	0.1775	0.005	0.000290320239658
0.6875	0.1775	0.005	0.000273926897315
0.6925	0.1775	0.005	0.000258466365449
0.6975	0.1775	0.005	0.000243884754303
0.7025	0.1775	0.005	0.000230131318942
0.7075	0.1775	0.005	0.000217158272519
0.7125	0.1775	0.005	0.000204920610758
0.7175	0.1775	0.005	0.000193375946985
0.7225	0.1775	0.005	0.00018248435704
0.7275	0.1775	0.005	0.000172208233482
0.7325	0.1775	0.005	0.000162512148522
0.7375	0.1775	0.005	0.000153362725125
0.7425	0.1775	0.005	0.000144728515822
0.7475	0.1775	0.005	0.000136579888727
0.7525	0.1775	0.005	0.000128888920337
0.7575	0.1775	0.005	0.000121629294706
0.7625	0.1775	0.005	0.000114776208588
0.7675	0.1775	0.005	0.000108306282208
0.7725	0.1775	0.005	0.000102197475295
0.7775	0.1775	0.005	9.6429008081e-05
0.7825	0.1775	0.005	9.09812869445e-05
0.7875	0.1775	0.005	8.58358344305e-05
0.7925	0.1775	0.005	8.09752233715e-05
0.7975	0.1775	0.005	7.63830148667e-05
0.8025	0.1775	0.005	7.20436998815e-05
0.8075	0.1775	0.005	6.79426442486e-05
0.8125	0.1775	0.005	6.40660368635e-05
0.8175	0.1775	0.005	6.04008408805e-05
0.8225	0.1775	0.005	5.6934747725e-05
0.8275	0.1775	0.005	5.36561337518e-05
0.8325	0.1775	0.005	5.05540193871e-05
0.8375	0.1775	0.005	4.76180306015e-05
0.8425	0.1775	0.005	4.48383625721e-05
0.8475	0.1775	0.005	4.22057453986e-05
0.8525	0.1775	0.005	3.97114117457e-05
0.8575	0.1775	0.005	3.73470662936e-05
0.8625	0.1775	0.005	3.51048568842e-05
0.8675	0.1775	0.005	3.29773472553e-05
0.8725	0.1775	0.005	3.09574912644e-05
0.8775	0.1775	0.005	2.90386085081e-05
0.8825	0.1775	0.005	2.72143612458e-05
0.8875	0.1775	0.005	2.54787325463e-05
0.8925	0.1775	0.005	2.38260055761e-05
0.8975	0.1775	0.005	2.22507439549e-05
0.9025	0.1775	0.005	2.07477731072e-05
0.9075	0.1775	0.005	1.93121625422e-05
0.9125	0.1775	0.005	1.79392089985e-05
0.9175	0.1775	0.005	1.66244203933e-05
0.9225	0.1775	0.005	1.53635005175e-05
0.9275	0.1775	0.005	1.41523344226e-05
0.9325	0.1775	0.005	1.2986974447e-05
0.9375	0.1775	0.005	1.1863626832e-05
0.9425	0.1775	0.005	1.07786388794e-05
0.9475	0.1775	0.005	9.72848660515e-06
0.9525	0.1775	0.005	8.70976284607e-06
0.9575	0.1775	0.005	7.71916577622e-06
0.9625	0.1775	0.005	6.75348779331e-06
0.9675	0.1775	0.005	5.80960473554e-06
0.9725	0.1775	0.005	4.88446539098e-06
0.9775	0.1775	0.005	3.97508126252e-06
0.9825	0.1775	0.005	3.07851655245e-06
0.9875	0.1775	0.005	2.1918783316e-06
0.9925	0.1775	0.005	1.31230685844e-06
0.9975	0.1775	0.005	4.36966014308e-07
0.0025	0.1825	0.005	0.958271612353
0.0075	0.1825	0.005	0.916765735292
0.0125	0.1825	0.005	0.876020922918
0.0175	0.1825	0.005	0.836144825557
0.0225	0.1825	0.005	0.797230218072
0.0275	0.1825	0.005	0.759355468024
0.0325	0.1825	0.005	0.722585177983
0.0375	0.1825	0.005	0.686970961659
0.0425	0.1825	0.005	0.652552317163
0.0475	0.1825	0.005	0.619357564783
0.0525	0.1825	0.005	0.587404820846
0.0575	0.1825	0.005	0.556702983459
0.0625	0.1825	0.005	0.527252710007
0.0675	0.1825	0.005	0.49904737009
0.0725	0.1825	0.005	0.472073961064
0.0775	0.1825	0.005	0.446313976543
0.0825	0.1825	0.005	0.421744220939
0.0875	0.1825	0.005	0.398337565526
0.0925	0.1825	0.005	0.376063643525
0.0975	0.1825	0.005	0.354889483404
0.1025	0.1825	0.005	0.334780080889
0.1075	0.1825	0.005	0.315698911323
0.1125	0.1825	0.005	0.297608384751
0.1175	0.1825	0.005	0.28047024677
0.1225	0.1825	0.005	0.264245928528
0.1275	0.1825	0.005	0.248896849578
0.1325	0.1825	0.005	0.234384677338
0.1375	0.1825	0.005	0.220671546996
0.1425	0.1825	0.005	0.207720245596
0.1475	0.1825	0.005	0.195494363928
0.1525	0.1825	0.005	0.183958419687
0.1575	0.1825	0.005	0.17307795515
0.1625	0.1825	0.005	0.162819612412
0.1675	0.1825	0.005	0.153151188991
0.1725	0.1825	0.005	0.144041676362
0.1775	0.1825	0.005	0.135461283784
0.1825	0.1825	0.005	0.12738144951
0.1875	0.1825	0.005	0.119774841304
0.1925	0.1825	0.005	0.11261534795
0.1975	0.1825	0.005	0.105878063268
0.2025	0.1825	0.005	0.0995392639677
0.2075	0.1825	0.005	0.0935763825061
0.2125	0.1825	0.005	0.0879679759854
0.2175	0.1825	0.005	0.0826936919669
0.2225	0.1825	0.005	0.0777342319796
0.2275	0.1825	0.005	0.0730713133825
0.2325	0.1825	0.005	0.0686876301467
0.2375	0.1825	0.005	0.0645668130367
0.2425	0.1825	0.005	0.0606933895971
0.2475	0.1825	0.005	0.0570527442809
0.2525	0.1825	0.005	0.0536310790012
0.2575	0.1825	0.005	0.0504153743342
0.2625	0.1825	0.005	0.0473933515586
0.2675	0.1825	0.005	0.044553435679
0.2725	0.1825	0.005	0.041884719546
0.2775	0.1825	0.005	0.0393769291588
0.2825	0.1825	0.005	0.0370203902127
0.2875	0.1825	0.005	0.0348059959309
0.2925	0.1825	0.005	0.0327251762059
0.2975	0.1825	0.005	0.0307698680588
0.3025	0.1825	0.005	0.0289324874141
0.3075	0.1825	0.005	0.0272059021782
0.3125	0.1825	0.005	0.0255834065994
0.3175	0.1825	0.005	0.0240586968837
0.3225	0.1825	0.005	0.0226258480338
0.3275	0.1825	0.005	0.0212792918743
0.3325	0.1825	0.005	0.0200137962253
0.3375	0.1825	0.005	0.0188244451822
0.3425	0.1825	0.005	0.0177066204592
0.3475	0.1825	0.005	0.0166559837531
0.3525	0.1825	0.005	0.015668460083
0.3575	0.1825	0.005	0.0147402220639
0.3625	0.1825	0.005	0.0138676750676
0.3675	0.1825	0.005	0.0130474432322
0.3725	0.1825	0.005	0.0122763562751
0.3775	0.1825	0.005	0.0115514370708
0.3825	0.1825	0.005	0.0108698899537
0.3875	0.1825	0.005	0.0102290897069
0.3925	0.1825	0.005	0.00962657120164
0.3975	0.1825	0.005	0.00906001965121
0.4025	0.1825	0.005	0.00852726144556
0.4075	0.1825	0.005	0.00802625553451
0.4125	0.1825	0.005	0.00755508532854
0.4175	0.1825	0.005	0.00711195108773
0.4225	0.1825	0.005	0.00669516277069
0.4275	0.1825	0.005	0.00630313331712
0.4325	0.1825	0.005	0.00593437233848
0.4375	0.1825	0.005	0.00558748019289
0.4425	0.1825	0.005	0.00526114242159
0.4475	0.1825	0.005	0.00495412452555
0.4525	0.1825	0.005	0.00466526706174
0.4575	0.1825	0.005	0.0043934810401
0.4625	0.1825	0.005	0.00413774360299
0.4675	0.1825	0.005	0.00389709397013
0.4725	0.1825	0.005	0.00367062963286
0.4775	0.1825	0.005	0.00345750278263
0.4825	0.1825	0.005	0.00325691695939
0.4875	0.1825	0.005	0.00306812390648
0.4925	0.1825	0.005	0.00289042061937
0.4975	0.1825	0.005	0.0027231465763
0.5025	0.1825	0.005	0.00256568113974
0.5075	0.1825	0.005	0.00241744111801
0.5125	0.1825	0.005	0.00227787847739
0.5175	0.1825	0.005	0.00214647819517
0.5225	0.1825	0.005	0.00202275624522
0.5275	0.1825	0.005	0.0019062577076
0.5325	0.1825	0.005	0.00179655499481
0.5375	0.1825	0.005	0.00169324618718
0.5425	0.1825	0.005	0.00159595347093
0.5475	0.1825	0.005	0.00150432167223
0.5525	0.1825	0.005	0.00141801688162
0.5575	0.1825	0.005	0.0013367251629
0.5625	0.1825	0.005	0.00126015134148
0.5675	0.1825	0.005	0.00118801786709
0.5725	0.1825	0.005	0.0011200637464
0.5775	0.1825	0.005	0.00105604354104
0.5825	0.1825	0.005	0.000995726427142
0.5875	0.1825	0.005	0.000938895312433
0.5925	0.1825	0.005	0.000885346007433
0.5975	0.1825	0.005	0.000834886447342
0.6025	0.1825	0.005	0.0007873359615
0.6075	0.1825	0.005	0.00074252458747
0.6125	0.1825	0.005	0.000700292426986
0.6175	0.1825	0.005	0.000660489041178
0.6225	0.1825	0.005	0.000622972882648
0.6275	0.1825	0.005	0.000587610762117
0.6325	0.1825	0.005	0.000554277347519
0.6375	0.1825	0.005	0.000522854693524
0.6425	0.1825	0.005	0.000493231799643
0.6475	0.1825	0.005	0.000465304195116
0.6525	0.1825	0.005	0.000438973548976
0.6575	0.1825	0.005	0.000414147303705
0.6625	0.1825	0.005	0.000390738331062
0.6675	0.1825	0.005	0.000368664608693
0.6725	0.1825	0.005	0.000347848916276
0.6775	0.1825	0.005	0.000328218549983
0.6825	0.1825	0.005	0.00030970505414
0.6875	0.1825	0.005	0.000292243969049
0.6925	0.1825	0.005	0.000275774593954
0.6975	0.1825	0.005	0.000260239764255
0.7025	0.1825	0.005	0.00024558564208
0.7075	0.1825	0.005	0.000231761519412
0.7125	0.1825	0.005	0.00021871963299
0.7175	0.1825	0.005	0.000206414990291
0.7225	0.1825	0.005	0.000194805205895
0.7275	0.1825	0.005	0.000183850347608
0.7325	0.1825	0.005	0.000173512791767
0.7375	0.1825	0.005	0.000163757087134
0.7425	0.1825	0.005	0.000154549826897
0.7475	0.1825	0.005	0.000145859528255
0.7525	0.1825	0.005	0.000137656519146
0.7575	0.1825	0.005	0.000129912831672
0.7625	0.1825	0.005	0.000122602101833
0.7675	0.1825	0.005	0.00011569947516
0.7725	0.1825	0.005	0.000109181517924
0.7775	0.1825	0.005	0.000103026133555
0.7825	0.1825	0.005	9.72124839699e-05
0.7875	0.1825	0.005	9.17209155097e-05
0.7925	0.1825	0.005	8.65328892079e-05
0.7975	0.1825	0.005	8.16309151246e-05
0.8025	0.1825	0.005	7.69984905038e-05
0.8075	0.1825	0.005	7.26200415207e-05
0.8125	0.1825	0.005	6.84808684014e-05
0.8175	0.1825	0.005	6.45670937113e-05
0.8225	0.1825	0.005	6.08656136191e-05
0.8275	0.1825	0.005	5.73640519552e-05
0.8325	0.1825	0.005	5.40507168953e-05
0.8375	0.1825	0.005	5.0914560108e-05
0.8425	0.1825	0.005	4.79451382163e-05
0.8475	0.1825	0.005	4.51325764304e-05
0.8525	0.1825	0.005	4.24675342188e-05
0.8575	0.1825	0.005	3.99411728918e-05
0.8625	0.1825	0.005	3.75451249776e-05
0.8675	0.1825	0.005	3.52714652808e-05
0.8725	0.1825	0.005	3.31126835163e-05
0.8775	0.1825	0.005	3.10616584199e-05
0.8825	0.1825	0.005	2.91116332413e-05
0.8875	0.1825	0.005	2.72561925308e-05
0.8925	0.1825	0.005	2.54892401352e-05
0.8975	0.1825	0.005	2.38049783245e-05
0.9025	0.1825	0.005	2.21978879737e-05
0.9075	0.1825	0.005	2.06627097277e-05
0.9125	0.1825	0.005	1.91944260835e-05
0.9175	0.1825	0.005	1.77882443232e-05
0.9225	0.1825	0.005	1.64395802398e-05
0.9275	0.1825	0.005	1.51440425947e-05
0.9325	0.1825	0.005	1.38974182536e-05
0.9375	0.1825	0.005	1.26956579477e-05
0.9425	0.1825	0.005	1.15348626086e-05
0.9475	0.1825	0.005	1.04112702306e-05
0.9525	0.1825	0.005	9.32124321161e-06
0.9575	0.1825	0.005	8.26125612998e-06
0.9625	0.1825	0.005	7.22788391334e-06
0.9675	0.1825	0.005	6.21779035787e-06
0.9725	0.1825	0.005	5.22771695804e-06
0.9775	0.1825	0.005	4.2544720074e-06
0.9825	0.1825	0.005	3.29491993246e-06
0.9875	0.1825	0.005	2.34597082231e-06
0.9925	0.1825	0.005	1.40457011739e-06
0.9975	0.1825	0.005	4.67688421479e-07
0.0025	0.1875	0.005	0.961147170305
0.0075	0.1875	0.005	0.920514790553
0.0125	0.1875	0.005	0.880572319616
0.0175	0.1875	0.005	0.841425223126
0.0225	0.1875	0.005	0.803165361054
0.0275	0.1875	0.005	0.765871304865
0.0325	0.1875	0.005	0.729608826646
0.0375	0.1875	0.005	0.694431524434
0.0425	0.1875	0.005	0.660381550662
0.0475	0.1875	0.005	0.627490413798
0.0525	0.1875	0.005	0.595779826674
0.0575	0.1875	0.005	0.565262578532
0.0625	0.1875	0.005	0.53594341129
0.0675	0.1875	0.005	0.507819883869
0.0725	0.1875	0.005	0.480883211547
0.0775	0.1875	0.005	0.455119070136
0.0825	0.1875	0.005	0.430508357369
0.0875	0.1875	0.005	0.407027906069
0.0925	0.1875	0.005	0.384651145661
0.0975	0.1875	0.005	0.36334871018
0.1025	0.1875	0.005	0.343088992298
0.1075	0.1875	0.005	0.32383864399
0.1125	0.1875	0.005	0.305563025318
0.1175	0.1875	0.005	0.288226603459
0.1225	0.1875	0.005	0.27179330462
0.1275	0.1875	0.005	0.25622682176
0.1325	0.1875	0.005	0.241490881305
0.1375	0.1875	0.005	0.227549472069
0.1425	0.1875	0.005	0.214367039678
0.1475	0.1875	0.005	0.201908649688
0.1525	0.1875	0.005	0.190140122516
0.1575	0.1875	0.005	0.17902814315
0.1625	0.1875	0.005	0.168540348433
0.1675	0.1875	0.005	0.158645394559
0.1725	0.1875	0.005	0.149313007173
0.1775	0.1875	0.005	0.140514016346
0.1825	0.1875	0.005	0.132220378415
0.1875	0.1875	0.005	0.124405186571
0.1925	0.1875	0.005	0.11704267183
0.1975	0.1875	0.005	0.110108195887
0.2025	0.1875	0.005	0.103578237179
0.2075	0.1875	0.005	0.0974303713413
0.2125	0.1875	0.005	0.0916432470717
0.2175	0.1875	0.005	0.0861965583442
0.2225	0.1875	0.005	0.0810710137438
0.2275	0.1875	0.005	0.076248303624
0.2325	0.1875	0.005	0.0717110656803
0.2375	0.1875	0.005	0.067442849453
0.2425	0.1875	0.005	0.0634280801956
0.2475	0.1875	0.005	0.0596520224795
0.2525	0.1875	0.005	0.0561007438467
0.2575	0.1875	0.005	0.0527610787701
0.2625	0.1875	0.005	0.0496205931348
0.2675	0.1875	0.005	0.0466675494164
0.2725	0.1875	0.005	0.0438908726945
0.2775	0.1875	0.005	0.0412801176128
0.2825	0.1875	0.005	0.0388254363696
0.2875	0.1875	0.005	0.0365175478006
0.2925	0.1875	0.005	0.034347707598
0.2975	0.1875	0.005	0.0323076796932
0.3025	0.1875	0.005	0.0303897088157
0.3075	0.1875	0.005	0.0285864942332
0.3125	0.1875	0.005	0.0268911646628
0.3175	0.1875	0.005	0.0252972543419
0.3225	0.1875	0.005	0.0237986802357
0.3275	0.1875	0.005	0.022389720356
0.3325	0.1875	0.005	0.0210649931619
0.3375	0.1875	0.005	0.0198194380084
0.3425	0.1875	0.005	0.0186482966091
0.3475	0.1875	0.005	0.017547095474
0.3525	0.1875	0.005	0.0165116292873
0.3575	0.1875	0.005	0.0155379451843
0.3625	0.1875	0.005	0.0146223278901
0.3675	0.1875	0.005	0.0137612856811
0.3725	0.1875	0.005	0.0129515371325
0.3775	0.1875	0.005	0.012189998612
0.3825	0.1875	0.005	0.0114737724864
0.3875	0.1875	0.005	0.0108001360024
0.3925	0.1875	0.005	0.0101665308092
0.3975	0.1875	0.005	0.00957055308921
0.4025	0.1875	0.005	0.00900994426422
0.4075	0.1875	0.005	0.00848258224608
0.4125	0.1875	0.005	0.00798647320321
0.4175	0.1875	0.005	0.00751974381368
0.4225	0.1875	0.005	0.00708063397822
0.4275	0.1875	0.005	0.00666748996716
0.4325	0.1875	0.005	0.00627875797695
0.4375	0.1875	0.005	0.00591297807253
0.4425	0.1875	0.005	0.00556877849366
0.4475	0.1875	0.005	0.00524487030397
0.4525	0.1875	0.005	0.00494004236275
0.4575	0.1875	0.005	0.0046531566007
0.4625	0.1875	0.005	0.00438314358155
0.4675	0.1875	0.005	0.00412899833278
0.4725	0.1875	0.005	0.00388977642945
0.4775	0.1875	0.005	0.00366459031595
0.4825	0.1875	0.005	0.00345260585146
0.4875	0.1875	0.005	0.00325303906584
0.4925	0.1875	0.005	0.00306515311303
0.4975	0.1875	0.005	0.00288825541025
0.5025	0.1875	0.005	0.00272169495168
0.5075	0.1875	0.005	0.00256485978597
0.5125	0.1875	0.005	0.00241717464787
0.5175	0.1875	0.005	0.00227809873424
0.5225	0.1875	0.005	0.00214712361602
0.5275	0.1875	0.005	0.00202377127761
0.5325	0.1875	0.005	0.00190759227596
0.5375	0.1875	0.005	0.00179816401211
0.5425	0.1875	0.005	0.00169508910819
0.5475	0.1875	0.005	0.00159799388348
0.5525	0.1875	0.005	0.00150652692353
0.5575	0.1875	0.005	0.00142035773648
0.5625	0.1875	0.005	0.00133917549134
0.5675	0.1875	0.005	0.00126268783322
0.5725	0.1875	0.005	0.00119061977069
0.5775	0.1875	0.005	0.00112271263093
0.5825	0.1875	0.005	0.00105872307846
0.5875	0.1875	0.005	0.000998422193608
0.5925	0.1875	0.005	0.000941594606957
0.5975	0.1875	0.005	0.000888037686421
0.6025	0.1875	0.005	0.000837560773668
0.6075	0.1875	0.005	0.000789984466898
0.6125	0.1875	0.005	0.000745139947107
0.6175	0.1875	0.005	0.00070286834518
0.6225	0.1875	0.005	0.000663020147321
0.6275	0.1875	0.005	0.000625454636455
0.6325	0.1875	0.005	0.000590039367413
0.6375	0.1875	0.005	0.00055664967382
0.6425	0.1875	0.005	0.000525168204757
0.6475	0.1875	0.005	0.000495484489377
0.6525	0.1875	0.005	0.000467494527752
0.6575	0.1875	0.005	0.000441100406372
0.6625	0.1875	0.005	0.00041620993677
0.6675	0.1875	0.005	0.000392736315875
0.6725	0.1875	0.005	0.000370597806766
0.6775	0.1875	0.005	0.000349717438583
0.6825	0.1875	0.005	0.000330022724427
0.6875	0.1875	0.005	0.000311445396159
0.6925	0.1875	0.005	0.000293921155065
0.6975	0.1875	0.005	0.000277389437432
0.7025	0.1875	0.005	0.000261793194118
0.7075	0.1875	0.005	0.000247078683274
0.7125	0.1875	0.005	0.000233195275424
0.7175	0.1875	0.005	0.000220095270142
0.7225	0.1875	0.005	0.000207733723635
0.7275	0.1875	0.005	0.000196068286572
0.7325	0.1875	0.005	0.000185059051527
0.7375	0.1875	0.005	0.000174668409467
0.7425	0.1875	0.005	0.000164860914739
0.7475	0.1875	0.005	0.000155603158033
0.7525	0.1875	0.005	0.000146863646845
0.7575	0.1875	0.005	0.000138612692993
0.7625	0.1875	0.005	0.00013082230675
0.7675	0.1875	0.005	0.000123466097202
0.7725	0.1875	0.005	0.000116519178456
0.7775	0.1875	0.005	0.000109958081342
0.7825	0.1875	0.005	0.00010376067028
0.7875	0.1875	0.005	9.79060650014e-05
0.7925	0.1875	0.005	9.237456683e-05
0.7975	0.1875	0.005	8.71475892496e-05
0.8025	0.1875	0.005	8.22075924994e-05
0.8075	0.1875	0.005	7.75380219546e-05
0.8125	0.1875	0.005	7.31232500616e-05
0.8175	0.1875	0.005	6.89485216157e-05
0.8225	0.1875	0.005	6.49999021771e-05
0.8275	0.1875	0.005	6.12642294356e-05
0.8325	0.1875	0.005	5.77290673456e-05
0.8375	0.1875	0.005	5.43826628618e-05
0.8425	0.1875	0.005	5.12139051179e-05
0.8475	0.1875	0.005	4.82122868984e-05
0.8525	0.1875	0.005	4.53678682626e-05
0.8575	0.1875	0.005	4.26712421891e-05
0.8625	0.1875	0.005	4.01135021148e-05
0.8675	0.1875	0.005	3.76862112508e-05
0.8725	0.1875	0.005	3.53813735645e-05
0.8775	0.1875	0.005	3.31914063217e-05
0.8825	0.1875	0.005	3.11091140917e-05
0.8875	0.1875	0.005	2.91276641187e-05
0.8925	0.1875	0.005	2.7240562974e-05
0.8975	0.1875	0.005	2.5441634403e-05
0.9025	0.1875	0.005	2.37249982889e-05
0.9075	0.1875	0.005	2.20850506567e-05
0.9125	0.1875	0.005	2.0516444648e-05
0.9175	0.1875	0.005	1.90140723965e-05
0.9225	0.1875	0.005	1.75730477416e-05
0.9275	0.1875	0.005	1.61886897181e-05
0.9325	0.1875	0.005	1.48565067632e-05
0.9375	0.1875	0.005	1.35721815861e-05
0.9425	0.1875	0.005	1.2331556645e-05
0.9475	0.1875	0.005	1.1130620182e-05
0.9525	0.1875	0.005	9.96549276642e-06
0.9575	0.1875	0.005	8.83241429876e-06
0.9625	0.1875	0.005	7.72773142993e-06
0.9675	0.1875	0.005	6.64788535229e-06
0.9725	0.1875	0.005	5.58939991928e-06
0.9775	0.1875	0.005	4.54887005231e-06
0.9825	0.1875	0.005	3.52295039469e-06
0.9875	0.1875	0.005	2.5083441729e-06
0.9925	0.1875	0.005	1.50179222655e-06
0.9975	0.1875	0.005	5.00062168918e-07
0.0025	0.1925	0.005	0.963724650066
0.0075	0.1925	0.005	0.923932263409
0.0125	0.1925	0.005	0.884765574454
0.0175	0.1925	0.005	0.846327521067
0.0225	0.1925	0.005	0.808708618176
0.0275	0.1925	0.005	0.771987147744
0.0325	0.1925	0.005	0.73622951624
0.0375	0.1925	0.005	0.701490748121
0.0425	0.1925	0.005	0.667815085714
0.0475	0.1925	0.005	0.635236668285
0.0525	0.1925	0.005	0.603780265809
0.0575	0.1925	0.005	0.573462045871
0.0625	0.1925	0.005	0.544290355052
0.0675	0.1925	0.005	0.516266499052
0.0725	0.1925	0.005	0.489385508548
0.0775	0.1925	0.005	0.463636880335
0.0825	0.1925	0.005	0.439005285629
0.0875	0.1925	0.005	0.415471239486
0.0925	0.1925	0.005	0.393011727122
0.0975	0.1925	0.005	0.371600784486
0.1025	0.1925	0.005	0.351210031753
0.1075	0.1925	0.005	0.331809159514
0.1125	0.1925	0.005	0.313366368335
0.1175	0.1925	0.005	0.295848763033
0.1225	0.1925	0.005	0.279222703575
0.1275	0.1925	0.005	0.263454114901
0.1325	0.1925	0.005	0.248508758196
0.1375	0.1925	0.005	0.234352466369
0.1425	0.1925	0.005	0.22095134651
0.1475	0.1925	0.005	0.20827195215
0.1525	0.1925	0.005	0.196281428072
0.1575	0.1925	0.005	0.184947630376
0.1625	0.1925	0.005	0.174239224328
0.1675	0.1925	0.005	0.164125762432
0.1725	0.1925	0.005	0.154577744983
0.1775	0.1925	0.005	0.14556666521
0.1825	0.1925	0.005	0.137065040935
0.1875	0.1925	0.005	0.129046434532
0.1925	0.1925	0.005	0.121485462792
0.1975	0.1925	0.005	0.114357798152
0.2025	0.1925	0.005	0.107640162596
0.2075	0.1925	0.005	0.101310315398
0.2125	0.1925	0.005	0.0953470357525
0.2175	0.1925	0.005	0.0897301012073
0.2225	0.1925	0.005	0.0844402627179
0.2275	0.1925	0.005	0.0794592170277
0.2325	0.1925	0.005	0.0747695769988
0.2375	0.1925	0.005	0.0703548404303
0.2425	0.1925	0.005	0.0661993578279
0.2475	0.1925	0.005	0.0622882995226
0.2525	0.1925	0.005	0.058607622478
0.2575	0.1925	0.005	0.0551440370717
0.2625	0.1925	0.005	0.0518849740933
0.2675	0.1925	0.005	0.0488185521556
0.2725	0.1925	0.005	0.0459335456864
0.2775	0.1925	0.005	0.0432193536306
0.2825	0.1925	0.005	0.0406659689707
0.2875	0.1925	0.005	0.0382639491469
0.2925	0.1925	0.005	0.0360043874382
0.2975	0.1925	0.005	0.0338788853506
0.3025	0.1925	0.005	0.0318795260415
0.3075	0.1925	0.005	0.0299988487962
0.3125	0.1925	0.005	0.0282298245657
0.3175	0.1925	0.005	0.0265658325616
0.3225	0.1925	0.005	0.025000637898
0.3275	0.1925	0.005	0.0235283702669
0.3325	0.1925	0.005	0.0221435036241
0.3375	0.1925	0.005	0.0208408368622
0.3425	0.1925	0.005	0.0196154754426
0.3475	0.1925	0.005	0.0184628139566
0.3525	0.1925	0.005	0.017378519584
0.3575	0.1925	0.005	0.0163585164157
0.3625	0.1925	0.005	0.0153989706071
0.3675	0.1925	0.005	0.0144962763283
0.3725	0.1925	0.005	0.0136470424762
0.3775	0.1925	0.005	0.012848080116
0.3825	0.1925	0.005	0.0120963906169
0.3875	0.1925	0.005	0.0113891544509
0.3925	0.1925	0.005	0.0107237206216
0.3975	0.1925	0.005	0.010097596692
0.4025	0.1925	0.005	0.00950843938094
0.4075	0.1925	0.005	0.00895404569915
0.4125	0.1925	0.005	0.0084323445968
0.4175	0.1925	0.005	0.00794138909507
0.4225	0.1925	0.005	0.00747934887591
0.4275	0.1925	0.005	0.00704450330524
0.4325	0.1925	0.005	0.00663523486554
0.4375	0.1925	0.005	0.00625002297533
0.4425	0.1925	0.005	0.00588743817372
0.4475	0.1925	0.005	0.00554613664957
0.4525	0.1925	0.005	0.00522485509561
0.4575	0.1925	0.005	0.00492240586898
0.4625	0.1925	0.005	0.00463767244045
0.4675	0.1925	0.005	0.00436960511583
0.4725	0.1925	0.005	0.00411721701345
0.4775	0.1925	0.005	0.00387958028304
0.4825	0.1925	0.005	0.00365582255159
0.4875	0.1925	0.005	0.003445123583
0.4925	0.1925	0.005	0.00324671213885
0.4975	0.1925	0.005	0.00305986302819
0.5025	0.1925	0.005	0.00288389433544
0.5075	0.1925	0.005	0.00271816481539
0.5125	0.1925	0.005	0.0025620714457
0.5175	0.1925	0.005	0.00241504712708
0.5225	0.1925	0.005	0.00227655852261
0.5275	0.1925	0.005	0.00214610402766
0.5325	0.1925	0.005	0.00202321186255
0.5375	0.1925	0.005	0.00190743828062
0.5425	0.1925	0.005	0.00179836588468
0.5475	0.1925	0.005	0.00169560204528
0.5525	0.1925	0.005	0.00159877741472
0.5575	0.1925	0.005	0.00150754453087
0.5625	0.1925	0.005	0.0014215765055
0.5675	0.1925	0.005	0.00134056579186
0.5725	0.1925	0.005	0.00126422302679
0.5775	0.1925	0.005	0.00119227594281
0.5825	0.1925	0.005	0.0011244683459
0.5875	0.1925	0.005	0.00106055915509
0.5925	0.1925	0.005	0.00100032149991
0.5975	0.1925	0.005	0.000943541872385
0.6025	0.1925	0.005	0.000890019330168
0.6075	0.1925	0.005	0.000839564747672
0.6125	0.1925	0.005	0.000792000112339
0.6175	0.1925	0.005	0.000747157863289
0.6225	0.1925	0.005	0.000704880269754
0.6275	0.1925	0.005	0.000665018846906
0.6325	0.1925	0.005	0.000627433806786
